Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
DFJ,WisdomTree Japan SmallCap Dividend,Equity,"US$762,657,893.00 ",5.29%,"125,913",US$67.80 ,-0.32%,No,No,0.01%,1.68%,-18.51%,31.99%,47.46%,"(US$6,781,742.00)",US$0.00 ,"(US$6,781,742.00)","US$83,343,305.50 ","US$381,226,807.50 ","US$452,416,648.00 ",Japan Equities,16/6/2006,0.58%,E*TRADE,US$1.22 ,24/12/2018,US$0.58 ,1.82%,13.84,0.68,760,6.33%,35%,15%,1099,US$66.12 ,US$68.32 ,US$67.63 ,US$67.94 ,52.37,B,A-,C,C,A,B,A,4.6,1.68%,20.60%,128.12,3.64%,2.06%
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund,Equity,"US$623,050,274.00 ",6.58%,"423,237",US$38.69 ,0.13%,No,No,0.31%,4.26%,-11.49%,14.22%,35.10%,"(US$30,638,472.00)",US$0.00 ,"(US$30,638,472.00)","(US$865,405,514.00)","(US$986,959,677.00)","US$97,696,446.00 ",Japan Equities,9/6/2011,0.46%,E*TRADE,US$1.40 ,19/12/2018,US$0.40 ,3.67%,12.59,1.01,282,20.95%,35%,15%,1099,US$36.90 ,US$39.04 ,US$38.59 ,US$38.78 ,53.22,A+,A,B+,A+,B-,A,B+,5.65,68.26%,53.84%,122.11,9.85%,8.90%
EWS,iShares MSCI Singapore ETF,Equity,"US$530,489,808.00 ",6.02%,"592,685",US$23.43 ,-0.55%,No,No,-0.42%,4.64%,-11.67%,39.64%,15.32%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$84,748,449.50)","(US$44,149,523.00)","(US$390,276,711.00)",Asia Pacific Equities,12/3/1996,0.47%,N/A,US$0.93 ,18/12/2018,US$0.44 ,3.99%,13.14,0.86,31,69.13%,35%,15%,1099,US$22.59 ,US$23.99 ,US$23.37 ,US$23.48 ,57.08,B+,A,B+,C+,A,A-,C+,6.48,94.78%,81.10%,145.51,6.11%,7.51%
DOL,WisdomTree International LargeCap Dividend,Equity,"US$392,082,805.00 ",6.44%,"48,029",US$45.26 ,0.04%,No,No,1.21%,3.83%,-11.79%,22.35%,10.53%,US$0.00 ,US$0.00 ,US$0.00 ,"US$7,474,606.50 ","US$3,368,769.50 ","US$150,376,882.50 ",Foreign Large Cap Equities,16/6/2006,0.48%,E*TRADE,US$1.71 ,24/12/2018,US$0.30 ,3.81%,13.34,0.81,241,20.34%,35%,15%,1099,US$43.46 ,US$45.34 ,US$45.17 ,US$45.37 ,59.72,B+,B+,B-,B-,B+,A,B+,6.7,84.07%,87.27%,164.22,15.86%,4.32%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,"US$348,732,716.00 ",7.15%,"231,060",US$29.53 ,-0.30%,No,No,0.14%,4.53%,-16.76%,28.03%,22.05%,"US$1,085,501.00 ",US$0.00 ,"(US$7,210,630.00)","US$139,790,400.00 ","US$184,262,323.00 ","US$227,491,658.50 ",Foreign Small & Mid Cap Equities,27/9/2007,0.49%,N/A,US$0.61 ,24/12/2018,US$0.12 ,2.06%,17.34,0.81,1481,2.07%,35%,15%,1099,US$28.18 ,US$29.74 ,US$29.44 ,US$29.65 ,56.72,B,B+,B,B+,B+,B-,A,5.36,40.37%,43.57%,219.5,5.00%,4.99%
DTH,WisdomTree DEFA Equity Income Fund,Equity,"US$259,480,293.00 ",6.44%,"41,368",US$39.50 ,-0.03%,No,No,0.97%,4.00%,-11.66%,24.14%,8.45%,"(US$9,315,250.50)",US$0.00 ,"(US$1,929,956.50)","(US$43,697,393.00)","(US$14,314,687.50)","US$37,675,908.50 ",Foreign Large Cap Equities,16/6/2006,0.58%,E*TRADE,US$1.71 ,24/12/2018,US$0.32 ,4.36%,12.88,0.81,462,21.36%,35%,15%,1099,US$37.86 ,US$39.66 ,N/A,N/A,60.24,B+,B+,C+,B,B-,A,A-,6.55,68.39%,82.91%,249.61,14.46%,3.86%
DIM,WisdomTree International MidCap Dividend,Equity,"US$244,570,628.00 ",7.56%,"28,795",US$61.04 ,-0.16%,No,No,0.46%,5.33%,-13.61%,27.27%,23.87%,"(US$11,320,394.00)",US$0.00 ,US$0.00 ,"US$6,787,937.50 ","US$84,703,731.00 ","US$109,051,046.50 ",Global Equities,16/6/2006,0.58%,E*TRADE,US$1.86 ,24/12/2018,US$0.36 ,3.06%,14.34,0.84,606,6.54%,35%,15%,1099,US$57.96 ,US$61.75 ,US$60.95 ,US$61.19 ,60.25,B-,B+,C+,A-,B,C+,B,6.22,37.82%,73.62%,322.87,7.30%,8.68%
DOO,WisdomTree International Dividend ex-Financials Fund,Equity,"US$177,563,315.00 ",6.31%,"22,092",US$40.29 ,0.00%,No,No,1.64%,4.46%,-8.45%,22.33%,7.71%,"US$7,858,668.00 ",US$0.00 ,"US$7,858,668.00 ","(US$13,071,468.50)","(US$64,010,118.50)","(US$105,367,210.00)",Foreign Large Cap Equities,16/6/2006,0.58%,E*TRADE,US$1.59 ,24/12/2018,US$0.29 ,3.99%,13.95,0.73,89,18.90%,35%,15%,1099,US$38.39 ,US$40.32 ,N/A,N/A,61.28,B-,B+,C+,C+,A-,A,C+,6.79,88.86%,88.88%,350.27,20.14%,5.16%
SCJ,iShares MSCI Japan Small Cap ETF,Equity,"US$144,764,480.00 ",6.06%,"114,748",US$69.18 ,-0.27%,No,No,0.52%,2.63%,-16.70%,30.26%,43.58%,"(US$89,316,425.00)","(US$75,751,357.00)","(US$89,316,425.00)","(US$168,042,035.00)","(US$10,202,366.00)","US$61,170,634.00 ",Japan Equities,20/12/2007,0.47%,N/A,US$0.94 ,18/12/2018,US$0.53 ,1.38%,14.27,0.67,967,5.76%,35%,15%,1099,US$66.81 ,US$69.50 ,US$69.02 ,US$69.33 ,54.34,A,A-,B-,B-,A,A-,A+,4.33,2.09%,14.61%,117.1,2.98%,3.42%
ENZL,iShares MSCI New Zealand ETF,Equity,"US$140,695,625.00 ",5.11%,"34,331",US$48.37 ,-0.47%,No,No,-1.35%,4.13%,0.88%,55.28%,58.92%,"(US$6,881,748.00)",US$0.00 ,US$0.00 ,"US$963,873.50 ","US$51,984,203.50 ","(US$13,505,296.50)",Asia Pacific Equities,1/9/2010,0.47%,N/A,US$1.65 ,18/12/2018,US$0.83 ,3.40%,17.6,0.93,31,65.93%,35%,15%,1099,US$46.35 ,US$49.29 ,US$48.27 ,US$48.49 ,56.75,A,A-,A-,A,B+,A-,C+,6.96,97.01%,91.82%,160.24,3.43%,8.16%
FJP,First Trust Japan AlphaDEX Fund,Equity,"US$131,200,936.00 ",3.22%,"55,797",US$49.64 ,-0.66%,No,No,-1.49%,-0.10%,-19.18%,14.81%,19.89%,"(US$25,128,197.00)","(US$25,128,197.00)","(US$25,128,197.00)","US$38,226,799.50 ","US$45,139,913.00 ","US$26,702,617.23 ",Japan Equities,26/4/2011,0.80%,N/A,US$0.74 ,18/12/2018,US$0.34 ,1.48%,11.3,0.71,101,17.64%,35%,15%,1099,US$49.33 ,US$50.59 ,US$49.47 ,US$49.80 ,47.58,C+,A-,C,B,B+,B-,C,4.77,11.18%,27.32%,402.71,14.08%,5.19%
JPXN,iShares JPX-Nikkei 400 ETF,Equity,"US$112,993,791.00 ",6.55%,"12,548",US$58.05 ,-0.48%,No,No,0.36%,2.83%,-14.24%,23.63%,N/A,US$0.00 ,US$0.00 ,US$0.00 ,"US$19,092,630.00 ","(US$33,802,857.00)","US$8,362,824.00 ",Japan Equities,26/10/2001,0.48%,N/A,US$0.87 ,18/12/2018,US$0.50 ,1.52%,12.7,0.83,415,14.81%,39%,20%,1099,US$56.05 ,US$58.43 ,US$57.93 ,US$58.25 ,54.87,B-,B+,B,N/A,B,C+,N/A,5.71,78.24%,56.20%,117.99,10.35%,8.99%
IDHQ,Invesco S&P International Developed Quality ETF,Equity,"US$38,709,580.00 ",8.19%,"11,797",US$22.12 ,0.45%,No,No,1.56%,7.07%,-8.97%,24.22%,28.63%,"US$2,122,106.00 ",US$0.00 ,"US$2,122,106.00 ","US$8,250,746.00 ","US$14,343,567.50 ","US$14,068,592.50 ",Foreign Large Cap Equities,13/6/2007,0.29%,N/A,US$0.55 ,24/12/2018,US$0.10 ,2.48%,16.03,0.7,256,29.38%,15%,35%,1099,US$20.65 ,US$22.20 ,US$22.09 ,US$22.19 ,61.37,C+,C+,B-,B,C+,B-,A-,6.94,92.88%,91.42%,114.75,13.77%,9.74%
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,"US$32,896,637.00 ",10.14%,"6,914",US$29.98 ,-0.73%,No,No,0.71%,7.96%,-18.28%,24.90%,30.88%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$16,558,017.50)","(US$1,683,787.50)","(US$28,864,934.47)",Asia Pacific Equities,20/4/2011,0.80%,N/A,US$0.76 ,18/12/2018,US$0.19 ,2.55%,8.21,0.85,101,18.31%,35%,15%,1099,US$27.90 ,US$30.31 ,US$29.89 ,US$30.02 ,61.79,C+,B+,C,C+,B,C,B+,5.13,61.87%,36.67%,371.33,2.45%,7.08%
DVYA,iShares Asia/Pacific Dividend ETF,Equity,"US$32,803,254.00 ",8.45%,"4,544",US$43.72 ,0.14%,No,No,0.64%,6.35%,-9.35%,39.97%,9.24%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$4,546,191.50)","(US$4,650,792.50)","(US$3,440,792.50)",Asia Pacific Equities,23/2/2012,0.49%,N/A,US$2.52 ,18/12/2018,US$0.54 ,5.78%,11.75,0.93,39,43.23%,35%,15%,1099,US$40.86 ,US$44.04 ,US$43.71 ,US$43.75 ,62.68,B+,B+,B+,B,A+,B+,C+,6.37,51.17%,78.28%,348.33,5.97%,0.92%
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,"US$10,910,043.00 ",9.26%,"5,722",US$36.40 ,-0.16%,No,No,1.59%,7.76%,-21.69%,25.30%,10.32%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$1,730,711.00)","US$5,385,717.50 ","US$9,113,863.00 ",Foreign Small & Mid Cap Equities,15/2/2012,0.80%,N/A,US$0.65 ,18/12/2018,US$0.22 ,1.79%,10.83,0.85,383,9.16%,35%,15%,1099,US$33.16 ,US$36.72 ,N/A,N/A,59.18,C,C,C,B,C,A-,B-,N/A,N/A,N/A,N/A,N/A,N/A
EWV,UltraShort MSCI Japan ProShares,Equity,"US$7,506,072.00 ",-12.40%,"5,408",US$30.10 ,1.21%,Yes,2x,-0.20%,-5.82%,26.74%,-43.29%,-58.04%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$1,542,878.25)","US$2,336,990.50 ","US$8,806,486.74 ",Leveraged Equities,6/11/2007,0.95%,N/A,US$0.00 ,23/12/2008,US$12.16 ,0.00%,0,-1.59,446,18.66%,35%,15%,1099,US$29.48 ,US$32.22 ,US$29.91 ,US$30.22 ,44.41,B,B,B-,A-,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EZJ,ProShares Ultra MSCI Japan,Equity,"US$5,641,871.00 ",12.03%,"2,162",US$32.07 ,-1.08%,No,2x,-0.34%,5.18%,-30.33%,31.77%,27.25%,"US$657,402.25 ",US$0.00 ,"(US$789,689.25)","(US$5,149,805.00)","(US$8,261,931.50)","(US$24,015,181.50)",Leveraged Equities,2/6/2009,0.95%,N/A,US$1.28 ,26/12/2018,US$1.28 ,3.97%,0,1.73,446,18.66%,35%,15%,1099,US$30.40 ,US$32.58 ,US$31.93 ,US$32.17 ,53.04,C,C+,C+,B-,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FHK,First Trust Hong Kong AlphaDEX Fund,Equity,"US$3,594,966.00 ",7.69%,"1,115",US$35.86 ,-0.08%,No,No,3.02%,7.69%,-17.84%,42.51%,19.02%,US$0.00 ,US$0.00 ,US$0.00 ,US$0.00 ,"(US$105,035,835.50)","US$78,463,685.50 ",Asia Pacific Equities,14/2/2012,0.80%,N/A,US$0.99 ,18/12/2018,US$0.31 ,2.75%,7.4,0.98,41,40.64%,35%,15%,1099,US$33.34 ,US$36.00 ,N/A,N/A,55.44,B-,B-,C,A,N/A,C+,B-,4.58,92.50%,19.94%,277.53,9.41%,9.71%
FKO,First Trust South Korea AlphaDEX Fund,Equity,"US$2,352,626.00 ",6.43%,"2,495",US$24.00 ,3.23%,No,No,4.80%,6.43%,-20.28%,15.92%,-0.09%,US$0.00 ,US$0.00 ,US$0.00 ,US$0.00 ,"(US$190,898.50)","(US$1,437,845.85)",Asia Pacific Equities,25/4/2011,0.80%,N/A,US$0.70 ,18/12/2018,US$0.35 ,2.92%,10.08,0.95,53,32.76%,35%,15%,1099,US$21.72 ,US$23.58 ,US$24.00 ,US$24.00 ,59.56,B,C+,C,A+,C,A+,B,4.1,6.00%,9.84%,299.54,3.65%,5.08%
FAUS,First Trust Australia AlphaDEX Fund,Equity,"US$1,511,627.00 ",10.10%,234,US$30.31 ,0.03%,No,No,2.12%,8.17%,-8.67%,31.27%,32.38%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$14,937.50)","(US$1,500,941.00)","(US$207,505.50)",Asia Pacific Equities,14/2/2012,0.80%,N/A,US$1.00 ,18/12/2018,US$0.11 ,3.30%,12.73,1.1,41,39.72%,35%,15%,1099,US$28.17 ,US$30.52 ,N/A,N/A,60.31,C+,B,C,C+,C,A,B-,7.01,97.76%,92.61%,527.44,6.96%,8.80%
