Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
ICLN,iShares Global Clean Energy ETF,Equity,"US$190,655,299.00 ",15.01%,"100,195",US$9.50 ,0.11%,No,No,3.20%,11.76%,2.40%,19.41%,4.44%,"US$2,724,763.00 ","US$1,831,378.00 ","US$2,724,763.00 ","US$36,176,880.00 ","US$99,802,576.00 ","US$144,276,576.00 ",Alternative Energy Equities,24/6/2008,0.47%,N/A,US$0.23 ,18/12/2018,US$0.10 ,2.42%,14.54,0.91,33,51.68%,35%,15%,1099,US$8.40 ,US$9.52 ,US$9.45 ,US$9.56 ,70.94,A-,A-,A+,B,B,A-,B+,6.34,91.64%,77.34%,541.67,2.52%,73.71%
SOCL,Global X Social Media Index ETF,Equity,"US$137,795,210.00 ",13.50%,"35,374",US$31.27 ,-0.38%,No,No,2.02%,9.76%,-13.95%,73.96%,49.44%,"(US$6,006,767.00)","(US$1,533,070.50)","(US$6,006,767.00)","(US$8,483,238.50)","US$26,334,034.00 ","(US$8,743,466.00)",Large Cap Growth Equities,14/11/2011,0.65%,2 Platforms,US$0.00 ,28/12/2017,US$0.49 ,0.00%,27.88,0.88,39,68.01%,35%,15%,1099,US$28.40 ,US$31.44 ,N/A,N/A,60.7,C+,B-,B-,C+,C+,B+,C+,3.21,1.78%,1.60%,18.63,0.00%,1.06%
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,"US$103,559,857.00 ",11.11%,"33,902",US$44.52 ,0.45%,No,No,3.29%,7.46%,-27.92%,25.87%,26.94%,"(US$5,165,995.00)","US$2,162,556.50 ","(US$5,165,995.00)","(US$64,695,684.25)","US$111,601,427.00 ","US$116,446,714.75 ",Global Equities,20/7/2010,0.88%,N/A,US$0.30 ,26/9/2018,US$0.00 ,0.67%,12.48,1.02,37,35.67%,35%,15%,1099,US$41.27 ,US$44.24 ,US$44.40 ,US$44.59 ,59.48,C,B-,C,A-,C,C+,C,5.35,5.18%,43.18%,226.64,5.41%,0.38%
FAN,First Trust ISE Global Wind Energy Index Fund,Equity,"US$73,166,094.00 ",12.83%,"22,995",US$12.93 ,0.78%,No,No,4.27%,12.29%,-2.87%,33.35%,32.98%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$18,378,713.00)","US$22,828,614.50 ","(US$19,910,987.98)",Alternative Energy Equities,16/6/2008,0.60%,N/A,US$0.31 ,18/12/2018,US$0.06 ,2.40%,13.93,0.87,44,54.73%,35%,15%,1099,US$11.39 ,US$12.88 ,US$12.90 ,US$12.96 ,72.95,A+,B+,A,A-,A-,A-,A-,6.76,96.52%,88.44%,931.37,19.72%,49.77%
COPX,Global X Copper Miners ETF,Equity,"US$68,080,556.00 ",11.09%,"20,416",US$20.34 ,-0.73%,No,No,3.93%,9.35%,-26.03%,113.00%,-16.92%,US$0.00 ,US$0.00 ,US$0.00 ,"US$4,452,271.00 ","US$51,782,435.50 ","US$56,997,441.57 ",Materials,19/4/2010,0.65%,2 Platforms,US$0.47 ,28/12/2018,US$0.47 ,2.31%,11.01,1.4,31,51.75%,35%,15%,1099,US$18.32 ,US$20.33 ,US$20.23 ,US$20.46 ,61.29,B,B+,B,B,C+,A,B-,4.26,9.09%,13.15%,671.1,4.75%,0.00%
SLX,VanEck Vectors Steel ETF,Equity,"US$64,712,375.00 ",12.43%,"26,865",US$39.17 ,-1.26%,No,No,0.88%,7.02%,-16.09%,145.05%,4.18%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$77,928,052.50)","(US$51,211,799.00)","(US$73,638,027.00)",Materials,16/10/2006,0.56%,N/A,US$2.18 ,20/12/2018,US$2.18 ,5.57%,7.84,1.39,27,66.69%,35%,15%,1099,US$36.23 ,US$39.54 ,US$39.06 ,US$39.30 ,56.91,B+,B,B+,B+,B,A,C+,3.16,2.60%,1.41%,1268.11,13.04%,2.42%
SLVP,iShares MSCI Global Silver Miners ETF,Equity,"US$59,111,363.00 ",9.11%,"45,761",US$9.10 ,-0.44%,No,No,6.93%,4.60%,-14.47%,76.07%,-15.33%,"US$4,202,287.00 ",US$0.00 ,"US$4,202,287.00 ","US$9,708,584.00 ","US$51,235,398.00 ","US$65,580,398.00 ",Materials,31/1/2012,0.39%,Fidelity,US$0.11 ,18/12/2018,US$0.05 ,1.16%,20.42,0.13,39,70.32%,35%,15%,1099,US$8.05 ,US$9.13 ,US$8.93 ,US$9.22 ,66.17,B+,B,A,C+,B-,A-,B,4.11,4.65%,10.06%,397.19,0.00%,0.06%
KOL,VanEck Vectors Coal ETF,Equity,"US$58,107,188.00 ",12.42%,"25,711",US$14.12 ,-0.70%,No,No,1.22%,7.62%,-16.74%,167.62%,-3.76%,"(US$3,261,343.00)",US$0.00 ,"(US$1,375,501.00)","(US$38,157,537.50)","(US$30,745,922.00)","(US$41,540,963.50)",Energy Equities,10/1/2008,0.60%,N/A,US$0.82 ,20/12/2018,US$0.82 ,5.77%,7.4,0.99,26,58.97%,35%,15%,1099,US$12.98 ,US$14.27 ,US$14.08 ,US$14.17 ,60.19,B,B+,B-,C,A-,A,B-,4.63,47.39%,21.36%,1149.36,0.00%,0.19%
PBD,Invesco Global Clean Energy ETF,Equity,"US$49,035,458.00 ",12.19%,"12,150",US$11.69 ,-0.26%,No,No,1.96%,11.02%,-12.05%,21.77%,2.08%,"(US$1,098,017.00)",US$0.00 ,"(US$1,098,017.00)","(US$2,600,086.50)","(US$15,489,156.00)","(US$34,541,511.00)",Alternative Energy Equities,13/6/2007,0.75%,N/A,US$0.19 ,24/12/2018,US$0.10 ,1.68%,32.81,1.06,110,18.18%,35%,15%,1099,US$10.47 ,US$11.77 ,US$11.65 ,US$11.75 ,64.11,B+,A-,C,A-,B+,B+,A+,6.23,90.59%,74.09%,380.37,2.55%,50.17%
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,"US$32,896,637.00 ",10.14%,"6,914",US$29.98 ,-0.73%,No,No,0.71%,7.96%,-18.28%,24.90%,30.88%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$16,558,017.50)","(US$1,683,787.50)","(US$28,864,934.47)",Asia Pacific Equities,20/4/2011,0.80%,N/A,US$0.76 ,18/12/2018,US$0.19 ,2.55%,8.21,0.85,101,18.31%,35%,15%,1099,US$27.90 ,US$30.31 ,US$29.89 ,US$30.02 ,61.79,C+,B+,C,C+,B,C,B+,5.13,61.87%,36.67%,371.33,2.45%,7.08%
FLN,First Trust Latin America AlphaDEX Fund,Equity,"US$17,145,658.00 ",19.09%,"14,854",US$21.62 ,0.32%,No,No,3.47%,10.14%,-3.15%,95.53%,24.67%,"(US$3,049,915.00)",US$0.00 ,"(US$3,049,915.00)","US$423,997.50 ","US$10,931,763.00 ","US$10,445,492.44 ",Latin America Equities,20/4/2011,0.80%,N/A,US$0.56 ,18/12/2018,US$0.20 ,2.61%,14.54,1.02,51,37.69%,35%,15%,1099,US$19.26 ,US$21.61 ,US$21.43 ,US$21.72 ,72.03,B,B,C,A,A-,C+,B+,4.17,22.34%,11.18%,462.76,5.30%,3.98%
FONE,First Trust NASDAQ CEA Smartphone Index Fund,Equity,"US$13,848,885.00 ",7.87%,"1,504",US$46.08 ,-0.04%,No,No,0.52%,7.61%,-13.23%,45.29%,48.58%,US$0.00 ,US$0.00 ,US$0.00 ,"US$174,071.50 ","US$593,934.50 ","US$593,934.50 ",Technology Equities,17/2/2011,0.70%,N/A,US$0.54 ,18/12/2018,US$0.06 ,1.17%,14.78,0.99,55,33.45%,35%,15%,1099,US$42.34 ,US$46.47 ,N/A,N/A,59.93,B,B,C+,A+,B-,C,A,5.71,39.53%,56.20%,55.07,2.65%,4.77%
SOIL,Global X Fertilizers/Potash ETF,Equity,"US$12,257,298.00 ",5.69%,"4,303",US$9.38 ,-0.74%,No,No,-0.53%,3.19%,-10.32%,23.38%,-3.56%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$2,020,418.50)","US$2,027,826.50 ","(US$6,692,173.50)",Materials,25/5/2011,0.69%,2 Platforms,US$0.16 ,28/12/2018,US$0.16 ,1.69%,20.51,0.95,33,48.67%,35%,15%,1099,US$9.15 ,US$9.53 ,US$9.34 ,US$9.41 ,51.74,B-,C,C+,B+,A,B,B-,4.33,0.00%,14.53%,922.02,4.64%,0.86%
HILO,Columbia EM Quality Dividend ETF,Equity,"US$6,356,287.00 ",5.43%,"2,462",US$13.99 ,-0.64%,No,No,0.58%,3.71%,-13.91%,34.36%,3.34%,US$0.00 ,US$0.00 ,US$0.00 ,"(US$3,615,233.50)","(US$13,630,563.00)","(US$52,373,439.50)",Foreign Large Cap Equities,4/8/2011,0.60%,N/A,US$0.44 ,21/12/2018,US$0.09 ,3.16%,10.64,0.79,51,22.71%,35%,15%,1099,US$13.37 ,US$14.06 ,US$13.95 ,US$14.05 ,58.63,B+,C+,C,A,A-,B+,B-,5.08,3.37%,35.43%,453.97,8.52%,3.47%
