Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
RYT,Invesco S&P 500® Equal Weight Technology ETF,Equity,"$1,473,935,122.00 ",11.94%,"107,885",$157.64 ,1.27%,No,No,2.12%,11.98%,2.37%,89.98%,119.48%,"($66,423,706.50)","($37,960,310.00)","($52,311,527.50)","($135,221,748.50)","$110,912,367.50 ","$351,911,129.00 ",Technology Equities,7/11/2006,0.40%,Charles Schwab,$1.37 ,2018/12/24,$0.42 ,0.89%,16.92,1.16,69,16.48%,35%,15%,1099,$139.88 ,$157.66 ,$156.46 ,$158.41 ,61.9,A-,B+,A-,A,B+,B,B+,5.87,61.92%,62.02%,39.73,2.60%,6.52%
IGM,iShares Expanded Tech Sector ETF,Equity,"$1,469,008,875.00 ",10.33%,"81,021",$189.45 ,-0.04%,No,No,1.59%,9.23%,3.38%,87.49%,124.35%,"($18,154,279.00)",$0.00 ,"($18,154,279.00)","$53,725,062.00 ","($75,788,542.50)","$21,664,957.50 ",Technology Equities,13/3/2001,0.47%,N/A,$0.99 ,2018/12/17,$0.25 ,0.52%,24.1,1.16,294,50.64%,35%,15%,1099,$173.22 ,$190.25 ,$188.72 ,$190.40 ,58.3,A-,B+,B+,B,A,B+,A,6.17,73.31%,72.06%,23.96,8.76%,5.33%
SOXX,iShares PHLX Semiconductor ETF,Equity,"$1,180,270,460.00 ",11.38%,"796,998",$174.76 ,1.20%,No,No,0.56%,12.44%,-3.65%,117.92%,159.06%,"($20,975,484.50)","$58,793,529.50 ","($50,011,884.00)","($210,286,135.50)","$385,640,185.00 ","$364,084,625.00 ",Technology Equities,10/7/2001,0.47%,N/A,$2.15 ,2018/12/17,$0.34 ,1.25%,13.29,1.28,31,60.06%,35%,15%,1099,$153.81 ,$175.67 ,$173.18 ,$175.97 ,59.31,B+,A,B+,A,C+,A-,B-,5.49,42.35%,48.27%,89.15,0.00%,5.17%
SMH,VanEck Vectors Semiconductor ETF,Equity,"$921,569,517.00 ",12.08%,"7,549,845",$97.82 ,1.27%,No,No,0.96%,13.10%,-5.82%,104.32%,155.03%,"$92,483,514.00 ","($62,576,274.00)","$16,342,548.50 ","($47,001,842.50)","$590,280,908.05 ","$443,922,004.87 ",Technology Equities,20/12/2011,0.35%,N/A,$1.64 ,2018/12/20,$1.64 ,1.70%,14.41,1.24,26,62.50%,35%,15%,1099,$85.35 ,$98.21 ,$96.91 ,$98.48 ,59.74,A-,A,A,A-,B,A,C,6.24,75.44%,74.48%,98.67,0.00%,5.31%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,"$886,278,185.00 ",7.63%,"132,247",$35.69 ,0.28%,No,No,1.13%,7.73%,-1.00%,61.14%,71.84%,"$6,834,958.50 ",$0.00 ,"$1,831,818.00 ","$45,037,671.00 ","$196,816,828.50 ","$368,309,134.00 ",Technology Equities,14/8/2012,0.50%,N/A,$0.98 ,2018/12/18,$0.31 ,2.76%,16.96,1.05,98,58.21%,35%,15%,1099,$33.08 ,$35.89 ,$35.54 ,$35.86 ,58.68,A,A-,B,N/A,A,A,B+,6.54,82.56%,82.84%,45.93,0.85%,5.16%
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,"$562,276,801.00 ",32.20%,"989,719",$110.15 ,3.50%,No,3x,1.13%,38.69%,-35.17%,441.96%,573.07%,"($81,644,892.50)","($11,341,189.50)","($89,898,110.00)","($18,886,063.50)","$121,170,675.00 ","$118,898,201.95 ",Leveraged Equities,11/3/2010,1.02%,N/A,$1.09 ,2018/12/27,$0.28 ,1.02%,14.31,4.03,31,58.74%,35%,15%,1099,$76.88 ,$110.96 ,$107.30 ,$112.31 ,57.74,B,A-,B,C+,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PNQI,Invesco NASDAQ Internet ETF,Equity,"$555,993,812.00 ",15.03%,"38,481",$126.34 ,-0.25%,No,No,2.67%,11.75%,-2.96%,77.93%,87.68%,"$6,441,317.00 ",$0.00 ,"$6,441,317.00 ","$30,155,840.50 ","$99,359,369.00 ","$44,530,863.00 ",Large Cap Growth Equities,12/6/2008,0.60%,N/A,$0.00 ,2017/12/18,$0.03 ,0.00%,45.46,1.11,92,58.60%,35%,15%,1099,$113.14 ,$126.80 ,$125.78 ,$126.94 ,61.47,B,B,B,A,B,C,A-,3.9,4.98%,7.01%,37.53,7.80%,2.28%
TECL,Direxion Daily Technology Bull 3X Shares,Equity,"$555,038,957.00 ",20.93%,"432,027",$102.79 ,1.85%,No,3x,2.80%,25.80%,-24.79%,224.77%,391.62%,"$1,942,742.50 ",$0.00 ,"($10,175,441.50)","$60,146,582.50 ","$135,782,962.00 ","$102,780,380.50 ",Leveraged Equities,17/12/2008,1.09%,N/A,$0.40 ,2018/9/25,$0.12 ,0.39%,17.38,3.38,2,100.00%,35%,15%,1099,$80.92 ,$103.88 ,$100.66 ,$104.63 ,54.32,B+,B+,B+,B,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CQQQ,Invesco China Technology ETF,Equity,"$507,939,286.00 ",13.36%,"255,698",$44.63 ,-0.60%,No,No,1.16%,12.11%,-28.92%,46.95%,34.31%,"$10,153,665.50 ",$0.00 ,"$4,205,198.00 ","$183,498,680.00 ","$545,312,728.00 ","$516,923,780.50 ",China Equities,8/12/2009,0.70%,Charles Schwab,$0.17 ,2018/12/24,$0.17 ,0.38%,22.9,1.28,72,58.60%,35%,15%,1099,$39.67 ,$45.15 ,N/A,N/A,58.46,B-,B,C+,A-,C+,A-,B-,3.19,1.07%,1.55%,60.06,0.67%,4.18%
XNTK,NYSE Technology ETF,Equity,"$382,064,987.00 ",11.19%,"110,997",$66.19 ,0.20%,No,No,1.29%,10.15%,-27.14%,38.19%,54.60%,"$9,263,112.50 ",$0.00 ,"$4,780,880.75 ","($358,119,670.00)","($338,038,420.25)","($338,038,420.25)",Technology Equities,29/9/2000,0.35%,N/A,$0.59 ,2018/12/24,$0.16 ,0.90%,17.05,1.51,36,32.24%,39%,20%,1099,$60.26 ,$66.34 ,$65.87 ,$66.52 ,46.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.03,69.75%,67.35%,38.15,4.11%,9.26%
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,"$326,347,854.00 ",12.62%,"24,844",$77.73 ,0.17%,No,No,1.89%,12.57%,-0.22%,57.53%,82.12%,"($32,301,327.00)","($3,793,499.50)","($21,921,358.50)","($119,107,326.00)","($258,946,970.00)","($131,258,386.00)",Technology Equities,7/4/2010,0.29%,N/A,$0.32 ,2018/12/24,$0.07 ,0.42%,20.05,1.03,91,23.70%,35%,15%,1099,$69.01 ,$78.12 ,$77.27 ,$78.05 ,61.8,A-,B,A,A,B-,A-,A,4.52,11.39%,18.73%,49.13,1.96%,7.15%
PSJ,Invesco Dynamic Software ETF,Equity,"$294,849,800.00 ",13.98%,"72,685",$84.23 ,0.15%,No,No,3.00%,13.38%,23.31%,116.42%,133.36%,"$27,858,779.50 ","$4,009,786.00 ","$27,858,779.50 ","$118,896,630.50 ","$113,125,708.00 ","$149,510,893.00 ",Technology Equities,23/6/2005,0.63%,N/A,$0.00 ,2016/12/16,$0.01 ,0.00%,50.52,1.11,30,46.78%,35%,15%,1099,$74.79 ,$84.33 ,$83.60 ,$84.70 ,62.59,C+,B-,B-,B-,A-,C,C+,5.83,58.72%,60.34%,14.17,0.00%,9.87%
ROM,ProShares Ultra Technology,Equity,"$267,954,770.00 ",18.28%,"84,813",$93.26 ,0.45%,No,2x,4.05%,18.68%,-7.19%,171.99%,256.58%,"$2,557,355.75 ","$4,488,927.00 ","$4,540,894.75 ","($20,144,107.75)","$232,085,061.25 ","$163,779,311.25 ",Leveraged Equities,30/1/2007,0.95%,N/A,$0.24 ,2018/12/26,$0.14 ,0.26%,17.8,2.31,151,64.45%,35%,15%,1099,$77.45 ,$93.23 ,$92.48 ,$94.23 ,57.29,B+,B,C,B,B+,N/A,N/A,6.7,0.00%,87.15%,25.38,0.42%,6.88%
XSD,SPDR S&P Semiconductor ETF,Equity,"$249,762,398.00 ",11.93%,"108,048",$72.42 ,1.05%,No,No,0.46%,13.28%,-0.37%,79.08%,146.95%,"($12,883,710.00)",$0.00 ,"($12,883,710.00)","($84,382,527.00)","($84,430,129.50)","($442,810.00)",Technology Equities,6/2/2006,0.35%,N/A,$0.75 ,2018/12/24,$0.21 ,1.05%,14.23,1.31,36,34.69%,35%,15%,1099,$63.66 ,$73.03 ,$71.93 ,$72.87 ,59.5,B,A-,A-,A-,C,B-,B,4.69,14.23%,25.21%,93.78,0.00%,12.18%
PSI,Invesco Dynamic Semiconductors ETF,Equity,"$167,740,396.00 ",13.00%,"45,906",$50.07 ,1.23%,No,No,1.29%,14.13%,-5.51%,114.71%,183.56%,"($11,434,712.50)","($2,422,598.50)","($9,211,537.50)","($210,893,305.00)","$17,316,590.00 ","$54,515,347.50 ",Technology Equities,23/6/2005,0.61%,N/A,$0.37 ,2018/12/24,$0.14 ,0.74%,15.83,1.31,31,47.06%,35%,15%,1099,$43.53 ,$50.39 ,$49.57 ,$50.41 ,60.55,C,C+,B-,B-,C+,C+,C+,4.96,22.06%,32.32%,71.88,0.00%,6.91%
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,"$160,059,839.00 ",8.95%,"31,819",$48.95 ,-0.41%,No,No,-0.02%,6.58%,-18.11%,24.85%,24.48%,"($12,120,751.00)","($7,322,262.00)","($12,120,751.00)","($41,652,978.50)","$104,358,279.50 ","$120,081,279.50 ",Europe Equities,12/11/2007,0.40%,N/A,$1.44 ,2018/12/18,$0.52 ,2.93%,12.8,0.9,1024,5.59%,35%,15%,1099,$46.31 ,$49.79 ,$48.88 ,$49.09 ,59.05,A,B-,A-,A-,A-,B,A,5.92,3.86%,63.40%,141.97,3.99%,5.18%
SOCL,Global X Social Media Index ETF,Equity,"$137,795,210.00 ",13.50%,"35,374",$31.27 ,-0.38%,No,No,2.02%,9.76%,-13.95%,73.96%,49.44%,"($6,006,767.00)","($1,533,070.50)","($6,006,767.00)","($8,483,238.50)","$26,334,034.00 ","($8,743,466.00)",Large Cap Growth Equities,14/11/2011,0.65%,2 Platforms,$0.00 ,2017/12/28,$0.49 ,0.00%,27.88,0.88,39,68.01%,35%,15%,1099,$28.40 ,$31.44 ,N/A,N/A,60.7,C+,B-,B-,C+,C+,B+,C+,3.21,1.78%,1.60%,18.63,0.00%,1.06%
XSW,SPDR S&P Software & Services ETF,Equity,"$128,793,246.00 ",15.05%,"16,773",$85.76 ,0.88%,No,No,2.46%,13.32%,15.42%,94.28%,97.26%,"($11,518,857.00)",$0.00 ,"($7,777,817.50)","$53,036,653.00 ","$45,364,368.00 ","$62,064,253.50 ",Technology Equities,28/9/2011,0.35%,N/A,$0.23 ,2018/12/24,$0.13 ,0.27%,23.23,1.12,155,7.86%,35%,15%,1099,$75.90 ,$86.01 ,$85.29 ,$86.05 ,64.49,A,C,A,A,A-,A,A,4.87,18.51%,29.74%,13.1,4.31%,4.96%
PTF,Invesco DWA Technology Momentum ETF,Equity,"$124,568,455.00 ",15.28%,"13,024",$60.72 ,0.75%,No,No,4.01%,14.80%,7.96%,68.80%,77.58%,"($5,642,724.00)","($2,895,394.00)","($5,642,724.00)","($1,088,840.50)","($154,971,434.00)","$44,165,472.50 ",Technology Equities,12/10/2006,0.60%,N/A,$0.04 ,2018/9/24,$0.00 ,0.07%,40.69,1.21,37,39.03%,35%,15%,1099,$52.96 ,$60.33 ,$60.15 ,$61.05 ,63.54,B,B-,B,B+,B+,B,B+,4.78,17.08%,27.54%,23.88,1.93%,1.09%
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,"$121,202,005.00 ",-33.43%,"5,522,042",$8.78 ,-3.62%,Yes,3x,-2.66%,-33.08%,-30.35%,-96.32%,-98.84%,"$104,008,025.50 ","($1,878,950.50)","$94,945,619.50 ","$84,775,791.50 ","$195,491,049.69 ","$222,307,771.29 ",Leveraged Equities,11/3/2010,1.11%,N/A,$0.10 ,2018/12/27,$0.06 ,1.10%,0,-3.43,30,60.10%,35%,15%,1099,$8.39 ,$13.40 ,$8.60 ,$9.03 ,39.21,B-,B+,B,B+,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PXQ,Invesco Dynamic Networking ETF,Equity,"$53,908,780.00 ",11.43%,"10,463",$53.90 ,1.03%,No,No,3.97%,12.57%,12.22%,81.66%,71.98%,"($4,818,612.00)",$0.00 ,"($2,396,837.50)","$1,485,941.00 ","$19,157,008.50 ","$7,620,027.00 ",Technology Equities,23/6/2005,0.63%,N/A,$0.59 ,2018/12/24,$0.35 ,1.12%,35.32,1.12,29,48.08%,35%,15%,1099,$47.91 ,$53.57 ,$53.60 ,$54.13 ,63.77,C+,B-,B-,B-,B,C+,B-,5.25,33.10%,40.32%,22.65,0.00%,7.38%
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,"$51,308,523.00 ",8.59%,"16,897",$51.31 ,0.49%,No,No,0.81%,8.02%,1.81%,59.44%,58.75%,"($2,369,840.00)",$0.00 ,$0.00 ,"($4,212,322.50)","($28,792,933.50)","($222,400,433.50)",Communications Equities,10/7/2001,0.47%,N/A,$0.31 ,2018/12/17,$0.04 ,0.60%,17.95,0.98,22,65.06%,35%,15%,1099,$48.02 ,$51.54 ,$51.13 ,$51.47 ,57.77,B,B+,B+,B+,B,A,C,5.06,27.91%,34.72%,16.5,5.25%,2.87%
USD,ProShares Ultra Semiconductors,Equity,"$44,324,727.00 ",17.02%,"34,671",$34.65 ,2.73%,No,2x,0.00%,19.20%,-23.38%,194.52%,319.20%,$0.00 ,$0.00 ,$0.00 ,"($25,362,413.00)","$20,075,515.50 ","($2,037,984.50)",Leveraged Equities,30/1/2007,0.95%,N/A,$0.28 ,2018/12/26,$0.12 ,0.81%,13.33,2.42,33,80.68%,35%,15%,1099,$29.13 ,$34.96 ,$34.02 ,$35.05 ,55.8,B,B-,C,B-,B,N/A,N/A,5.94,0.00%,64.00%,70.16,0.00%,5.68%
TECS,Direxion Daily Technology Bear 3X Shares,Equity,"$36,510,971.00 ",-22.42%,"615,303",$21.46 ,-1.69%,Yes,3x,-3.90%,-22.44%,-22.21%,-87.06%,-95.15%,"$8,302,103.50 ","$1,086,923.00 ","$3,529,514.50 ","$6,463,527.11 ","$42,716,721.11 ","$56,968,601.35 ",Leveraged Equities,17/12/2008,1.10%,N/A,$0.20 ,2018/12/27,$0.08 ,0.91%,0,-2.82,1,100.00%,35%,15%,1099,$20.88 ,$27.77 ,$21.08 ,$21.85 ,42.17,B,B+,B,B,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SSG,ProShares Ultra Short Semiconductors,Equity,"$6,403,227.00 ",-19.02%,"23,684",$16.56 ,-2.93%,Yes,2x,-0.51%,-18.02%,-7.78%,-82.55%,-92.01%,"$2,849,536.25 ",$0.00 ,"$2,290,991.50 ","$5,029,311.34 ","$10,795,842.34 ","$12,475,692.94 ",Leveraged Equities,30/1/2007,0.95%,N/A,$0.13 ,2018/12/26,$0.06 ,0.76%,0,-2.18,32,81.41%,35%,15%,1099,$16.23 ,$20.24 ,$16.32 ,$16.95 ,41.81,B-,C+,B-,A-,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REW,ProShares Ultra Short Technology,Equity,"$4,551,600.00 ",-18.13%,"33,735",$12.06 ,-0.25%,Yes,2x,-4.06%,-16.42%,-15.61%,-76.03%,-86.30%,"($1,088,076.25)",$0.00 ,"($356,079.75)","$2,727,368.25 ","$3,590,363.75 ","$7,941,798.78 ",Leveraged Equities,30/1/2007,0.95%,N/A,$0.07 ,2018/12/26,$0.03 ,0.60%,0,-2.01,150,64.00%,35%,15%,1099,$11.97 ,$14.60 ,N/A,N/A,41,B,B-,B-,B+,B+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
