Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,"$790,402,050.00 ",8.81%,"137,563",$117.00 ,-0.45%,No,No,-0.07%,7.66%,5.33%,83.23%,118.56%,"($108,137,253.50)","$5,800,047.00 ","($22,059,471.00)","$549,730,832.50 ","$509,226,779.00 ","$552,644,611.00 ",Health & Biotech Equities,7/4/2010,0.29%,N/A,$0.00 ,2018/9/24,$0.01 ,0.00%,38.47,1.25,70,33.86%,35%,15%,1099,$109.76 ,$119.27 ,N/A,N/A,52.59,B+,B-,A,B-,A-,B-,A-,4.75,49.02%,26.57%,24.52,0.00%,0.52%
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity,"$709,801,119.00 ",9.53%,"42,995",$194.45 ,0.15%,No,No,1.77%,9.17%,1.76%,40.12%,76.82%,"($18,450,619.00)",$0.00 ,"($18,271,105.50)","($20,483,266.50)","$76,336,032.00 ","$367,265,472.00 ",Health & Biotech Equities,7/11/2006,0.40%,Charles Schwab,$0.93 ,2018/12/24,$0.33 ,0.49%,19.56,1.03,63,18.30%,35%,15%,1099,$178.45 ,$196.15 ,N/A,N/A,60.32,B,C+,B+,B+,A,B-,B,4.85,57.84%,29.21%,21.72,0.00%,13.74%
XHE,SPDR S&P Health Care Equipment ETF,Equity,"$552,023,199.00 ",8.63%,"116,631",$76.12 ,-0.64%,No,No,0.77%,10.06%,9.45%,94.66%,101.23%,"$14,963,825.50 ","$7,479,744.50 ","$21,842,988.50 ","$339,981,464.00 ","$456,287,186.00 ","$477,760,183.00 ",Health & Biotech Equities,26/1/2011,0.35%,N/A,$0.06 ,2018/12/24,$0.04 ,0.09%,27.91,1.02,70,18.03%,35%,15%,1099,$69.25 ,$77.32 ,N/A,N/A,56.94,B,C,A,C,A,A-,B+,4.24,18.14%,12.62%,24.85,0.00%,8.93%
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,"$473,767,128.00 ",5.52%,"36,434",$65.79 ,0.17%,No,No,0.83%,2.88%,-2.87%,10.05%,32.02%,"($16,369,269.50)","($3,267,453.00)","($16,369,269.50)","($143,850,503.50)","($889,838,550.50)","($687,011,624.50)",Health & Biotech Equities,23/6/2005,0.57%,N/A,$0.69 ,2018/12/24,$0.36 ,1.07%,15.53,1.15,30,47.20%,35%,15%,1099,$64.03 ,$66.51 ,$65.42 ,$65.99 ,52.36,B,A-,B-,A-,B-,B+,B-,4.24,17.65%,12.58%,32.48,0.00%,17.24%
BBH,VanEck Vectors Biotech ETF,Equity,"$423,066,260.00 ",15.88%,"28,666",$128.30 ,0.41%,No,No,0.99%,9.23%,4.07%,33.91%,40.88%,"($5,843,541.00)",$0.00 ,"($250,134.00)","($153,101,495.50)","($236,489,411.50)","($262,458,404.24)",Health & Biotech Equities,20/12/2011,0.35%,N/A,$5.55 ,2018/12/20,$5.55 ,4.35%,25.69,1.17,25,57.29%,35%,15%,1099,$118.85 ,$129.73 ,$127.63 ,$128.69 ,64.08,B-,A-,A,A+,C,C+,C,4.63,38.73%,21.53%,21.46,0.00%,31.89%
IHE,iShares U.S. Pharmaceuticals ETF,Equity,"$391,810,694.00 ",5.06%,"21,445",$147.89 ,0.38%,No,No,2.13%,3.87%,-5.38%,7.90%,29.42%,"$14,085,974.00 ",$0.00 ,$0.00 ,"($2,222,796.00)","($353,353,174.00)","($291,387,159.50)",Health & Biotech Equities,5/5/2006,0.43%,N/A,$1.77 ,2018/12/17,$0.35 ,1.22%,20.59,1.11,46,62.83%,35%,15%,1099,$142.23 ,$148.17 ,$147.15 ,$148.43 ,52.8,C+,B,B,C,B,A-,B-,4.72,46.57%,25.91%,35.62,0.00%,2.50%
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,"$283,861,854.00 ",11.77%,"36,123",$52.61 ,0.11%,No,No,0.63%,7.76%,0.44%,37.89%,28.78%,"$7,771,234.50 ","$2,594,976.00 ","$7,771,234.50 ","$31,109,772.00 ","($73,014,303.00)","($127,604,595.00)",Health & Biotech Equities,23/6/2005,0.59%,N/A,$0.00 ,2018/9/24,$0.00 ,0.00%,68.98,1.42,31,48.20%,35%,15%,1099,$49.65 ,$53.52 ,$52.25 ,$52.86 ,56.39,B-,B,C+,A,B-,A,C+,4.25,18.63%,12.74%,22.73,0.00%,13.97%
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,"$262,280,863.00 ",29.63%,"208,711",$54.56 ,0.94%,No,2x,1.28%,15.11%,-14.27%,24.97%,23.93%,"($22,874,841.00)",$0.00 ,"($20,754,518.00)","($117,634,081.50)","($308,097,553.00)","($15,884,053.00)",Leveraged Equities,7/4/2010,0.95%,N/A,$0.00 ,2010/9/21,$0.09 ,0.00%,15.05,2.71,222,52.59%,35%,15%,1099,$48.93 ,$55.76 ,$53.78 ,$55.07 ,57.64,B,A-,B,C+,C+,N/A,N/A,4.78,0.00%,27.60%,23.14,0.00%,31.76%
XPH,SPDR S&P Pharmaceuticals ETF,Equity,"$244,141,081.00 ",10.27%,"89,732",$40.38 ,0.62%,No,No,1.43%,7.51%,-10.04%,-4.30%,-4.57%,"($30,882,400.00)","($5,945,286.00)","($25,525,598.00)","($114,636,216.50)","($244,262,702.00)","($518,694,702.30)",Health & Biotech Equities,19/6/2006,0.35%,N/A,$0.24 ,2018/12/24,$0.11 ,0.60%,10.87,1.37,45,46.27%,35%,15%,1099,$38.12 ,$40.67 ,N/A,N/A,53.5,B,B,A-,B,B,A,C+,4.54,32.35%,19.24%,38.76,0.00%,4.57%
PPH,VanEck Vectors Pharmaceutical ETF,Equity,"$217,969,725.00 ",7.85%,"62,935",$59.09 ,0.84%,No,No,3.02%,5.48%,-2.45%,4.27%,20.33%,"($25,662,969.50)","($20,064,562.00)","($22,899,649.00)","($30,303,766.50)","($139,873,903.00)","($98,421,530.00)",Health & Biotech Equities,20/12/2011,0.35%,N/A,$1.08 ,2018/12/27,$0.20 ,1.85%,23.24,0.96,25,50.22%,35%,15%,1099,$56.05 ,$58.61 ,$58.66 ,$59.36 ,56.76,A-,A-,A-,C+,A+,A,C,5.08,71.08%,35.22%,35.36,0.00%,13.17%
PTH,Invesco DWA Healthcare Momentum ETF,Equity,"$199,788,875.00 ",12.24%,"33,748",$79.89 ,-0.04%,No,No,1.98%,13.37%,0.72%,82.48%,62.87%,"($3,613,293.50)",$0.00 ,"($3,613,293.50)","$65,143,283.00 ","($27,690,359.50)","$130,459,718.50 ",Health & Biotech Equities,12/10/2006,0.60%,N/A,$0.00 ,2013/12/20,$0.03 ,0.00%,-78.54,1.46,46,40.39%,35%,15%,1099,$71.30 ,$80.95 ,N/A,N/A,57.66,B+,B-,C+,B+,A,B+,A-,4.14,13.73%,10.68%,31.06,0.00%,0.01%
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,"$165,752,077.00 ",14.08%,"263,960",$54.29 ,0.31%,No,3x,6.10%,16.88%,-2.40%,112.47%,211.54%,"$9,966,007.50 ","$87,925.50 ","$7,585,064.50 ","($7,705,955.00)","($191,007,992.00)","($41,031,817.21)",Leveraged Equities,15/6/2011,1.09%,N/A,$0.33 ,2018/12/27,$0.14 ,0.62%,17.18,2.96,2,100.00%,35%,15%,1099,$46.06 ,$54.41 ,$53.49 ,$54.87 ,55.49,A-,A-,A-,B-,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XHS,SPDR S&P Health Care Services ETF,Equity,"$132,163,937.00 ",11.07%,"25,574",$69.52 ,0.00%,No,No,1.05%,10.47%,5.79%,33.22%,55.78%,"($3,144,768.00)",$0.00 ,"($3,144,768.00)","$37,086,771.00 ","($68,700,124.50)","$37,604,230.00 ",Health & Biotech Equities,28/9/2011,0.35%,N/A,$0.21 ,2018/12/24,$0.08 ,0.31%,16.22,1.04,48,26.84%,35%,15%,1099,$63.08 ,$70.76 ,$68.79 ,$69.89 ,57.21,A,C+,A-,A,A-,A+,B,5.58,87.75%,51.27%,22.18,0.00%,0.00%
RXL,ProShares Ultra Health Care,Equity,"$122,816,294.00 ",12.57%,"26,276",$102.35 ,0.04%,No,2x,4.27%,12.93%,3.09%,88.96%,148.86%,"($4,397,002.75)",$0.00 ,"($4,397,002.75)","$4,118,831.75 ","($40,686,848.00)","($58,203,348.00)",Leveraged Equities,30/1/2007,0.95%,N/A,$0.29 ,2018/12/26,$0.12 ,0.30%,17.45,2.04,126,46.93%,35%,15%,1099,$90.75 ,$102.61 ,$101.49 ,$102.84 ,56.88,A-,B,B-,B,B+,N/A,N/A,4.58,0.00%,20.11%,21.62,0.02%,14.44%
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,"$28,542,426.00 ",-24.48%,"111,631",$17.44 ,-1.19%,Yes,2x,-1.66%,-14.40%,-8.39%,-60.32%,-79.71%,"$4,448,984.00 ",$0.00 ,"$5,600,477.50 ","($3,655,977.00)","($47,982,604.50)","$67,862,290.94 ",Leveraged Equities,7/4/2010,0.95%,N/A,$0.09 ,2018/12/26,$0.07 ,0.47%,0,-2.91,221,53.58%,35%,15%,1099,$16.92 ,$19.74 ,$17.31 ,$17.68 ,40.37,C+,A-,C,C,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RXD,ProShares Ultra Short Health Care,Equity,"$2,525,487.00 ",-11.28%,"3,616",$22.82 ,0.09%,Yes,2x,-3.96%,-11.58%,-13.95%,-59.70%,-77.07%,"$1,315,911.50 ",$0.00 ,$0.00 ,"$1,873,771.25 ","$662,351.75 ","$3,750,996.41 ",Leveraged Equities,30/1/2007,0.95%,N/A,$0.06 ,2018/12/26,$0.05 ,0.24%,0,-1.87,125,47.65%,35%,15%,1099,$22.60 ,$25.81 ,$22.72 ,$22.95 ,42.24,B,C+,B-,A-,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
