Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2019-11,0.09500609,0.00909091,-0.00355114,-0.05490196,-0.00890052,-0.05481799,0.0,0.0,-0.016,0.0152381,-0.02139331,0.0061215,0.00419413,-0.00358852,-0.00375,-0.00813559,-0.0085796,0.00738512,0.00528867,0.0,0.07855222,0.00675169,-0.02087497,0.01528014,-0.00635145,-0.00329381,-0.00174749,-0.01628552,-0.00463293,-0.00902935,-0.01576182,0.00423729,-0.03246753,0.00110132,0.00755852,-0.01472238,0.00412403,0.01941748,0.01476793,-0.00312695,-0.00065703,0.00721154,0.05088161,-0.02140673,-0.01818917,-0.00933553,0.00377358,-0.0207209,0.01392053,0.00714286,0.0,-0.00996678,0.00123153,0.0108945,0.00748348,0.00469484,0.00416956,-0.00248602,0.0,0.00605449,-0.00373367,0.00824427,-0.00533689,-0.01337154,0.01133242,-0.07835926,0.01476404,0.02253867,-0.02593775,-0.0199456,-0.00051243,-0.00625838,0.01591205,-0.00649878,0.01357702,0.01125704,-0.01023622
2019-10,0.0,-0.00475436,0.01153153,0.03091398,0.00582319,0.00985222,0.0,-0.09934087,0.01519337,0.02272727,0.00109951,0.03614458,0.0270936,0.00847971,0.00823306,0.00273224,0.01260912,0.00467547,-0.00132509,0.0,-0.01744125,0.00704935,-0.01974826,0.0017014,-0.00770308,0.01075992,0.01741849,0.00344709,-0.05719954,0.0,-0.01039861,0.01248439,0.0,0.02027027,0.00597186,-0.01271245,0.00709767,0.03,0.01771824,0.01535509,0.02024291,0.00564972,-0.01298077,0.0,0.00362027,0.0237691,-0.00750469,0.02274298,0.01639556,0.02564103,0.01333333,0.01360544,0.00870647,-0.05579171,0.0063347,-0.00201613,-0.00278358,0.0131744,0.0,0.03079332,0.01469649,0.00861804,0.01906059,0.05655527,0.01091934,0.01082707,0.01202244,0.01765935,0.00653595,0.01021356,0.00985477,0.01925722,-0.00824891,0.02866779,0.00104767,0.06361829,0.00235356
2019-09,0.0,0.03462322,-0.00215905,-0.02998696,0.00268962,0.00767918,0.0,0.39187418,-0.01917808,-0.02520479,-0.00439078,0.0020331,-0.00183711,-0.004245,-0.00379027,0.00068587,-0.00389105,0.01218499,0.01565295,0.0,-0.01129754,0.0091047,-0.02909713,0.00588235,-0.00908456,-0.00334448,-0.00443656,-0.05199079,0.01404262,-0.02423841,-0.01893287,-0.01289926,-0.04199067,-0.00168067,0.01052978,-0.0190437,0.00854435,-0.02893891,-0.00817556,-0.00256246,-0.00472654,0.00973236,-0.00904977,0.0,0.02560925,-0.00794552,0.0,-0.01330117,-0.0195905,-0.01083032,-0.00380228,0.0,0.0,0.01315789,0.01015719,0.02053388,0.01837456,-0.02318487,0.02216232,-0.02675416,-0.0175219,-0.00061805,-0.00473934,-0.01452282,0.03013598,0.00748337,0.01940701,0.02900085,0.00357995,0.00363967,-0.00411629,-0.00781969,0.0521542,-0.0059322,0.0,-0.03389831,-0.03504317
2019-08,-0.04148472,-0.09579525,-0.00787402,0.0,0.00217984,0.01960784,0.0,-0.22340967,-0.02614379,-0.01684342,-0.00868621,-0.03588235,-0.007242,0.00602773,-0.0044164,0.00976971,0.00694444,-0.03284379,-0.04917338,0.0,-0.0398079,-0.02652259,0.08975564,-0.06674383,0.03172314,-0.0066357,-0.00529801,0.1573467,-0.02745098,-0.01769912,0.05839416,-0.01505117,-0.01526718,-0.00937672,-0.0278376,0.05904651,-0.02763178,-0.02515723,-0.00865052,0.00258065,0.00272665,-0.02830189,-0.021611,0.19053398,-0.01492537,-0.02519597,0.0018797,-0.00415786,0.00284513,-0.01067616,0.0,0.00696864,-0.00730816,-0.0156724,-0.0279037,-0.04789644,-0.04697987,-0.01335762,-0.00901833,-0.02311854,-0.02009744,-0.00956938,0.00202977,0.01073537,0.01473366,0.03765933,-0.05715731,-0.08322109,0.01251514,0.01480111,-0.00611777,0.0051474,-0.13979736,0.00777874,-0.01850925,-0.0273224,0.10324401
2019-07,0.13151927,-0.01294033,0.00819964,0.16,0.00902815,0.02169811,-0.12182741,0.0,0.00387097,0.01631117,0.0261547,0.01801802,-0.00238095,0.0215783,0.00877743,0.0103377,0.00484966,-0.00873016,-0.00547599,0.0,-0.04229804,-0.00898494,0.02886948,-0.03844732,0.01389905,0.01131071,0.01059135,0.01218075,-0.0385805,0.00445434,0.01679104,0.00719856,0.00460123,0.00718629,-0.00947119,0.01890444,-0.00390508,0.00940439,0.01290878,0.01150895,0.01279461,-0.00856698,-0.02487562,0.0,-0.02777778,0.01132503,0.0130597,0.00545287,0.02831403,0.00711744,0.0094697,0.01030928,0.01358025,-0.0266876,-0.00928433,-0.00321958,-0.00466045,0.01103617,-0.00179695,0.00831296,0.0036452,-0.00887049,0.01008065,0.02634298,0.01222222,0.03817045,-0.01979218,-0.02949112,0.01307465,0.00854701,0.00534623,0.01010565,-0.01822039,0.01443124,-0.00447984,-0.00525394,0.00857633
2019-06,0.0,0.00818452,0.0272259,-0.07010014,0.07379863,-0.01570681,0.03466387,0.0,0.03929539,0.00248911,0.00917958,0.00904977,0.0035693,0.00623441,0.03311688,0.05925384,0.05870237,0.0081103,0.0064433,0.0,0.00801657,0.00944569,-0.02858429,-0.01196709,-0.00710732,0.0169837,0.02124774,-0.01077666,-0.11123804,0.0,-0.01607143,0.0078219,0.00153846,0.01513453,0.00970874,-0.01971631,0.0136244,-0.00611621,0.03969328,0.0412234,0.04805654,0.0103751,0.00533333,0.0,0.04,0.06602059,0.02851711,0.03659277,0.02601234,0.0,0.02534113,0.05860806,0.00878294,-0.12054795,0.00967103,0.00655738,0.00679348,0.0042709,-0.05768156,0.00342801,0.00858369,0.00910747,0.03142458,0.13207547,0.1004065,-0.02436582,0.01868674,0.02897971,-0.00931809,-0.00477555,0.01636789,0.06219393,0.01223684,0.06357856,0.0,-0.025,-0.00910345
2019-05,-0.00684932,-0.00582454,-0.01049204,-0.04278075,-0.00958286,-0.04528478,-0.13142857,0.0,-0.00929615,-0.01289926,0.0022805,-0.00444444,-0.01693925,-0.01931201,-0.01148692,-0.01438849,-0.03174603,0.00134698,-0.00296736,0.0,0.05690909,0.00049505,-0.00499886,0.02712264,-0.00142653,-0.01534356,-0.01504425,0.00767754,0.07541034,0.08294931,-0.00359066,-0.0112426,-0.00304878,-0.01600442,0.00201678,-0.00185661,0.00230876,-0.00903614,-0.01283186,-0.01561483,-0.02199313,0.00238854,0.03863432,-0.07248987,-0.01177394,-0.03319744,-0.01153846,0.04035734,-0.02506749,-0.01386482,-0.0152381,-0.01433692,-0.01228501,0.07455268,0.00173872,-0.00324254,-0.00336022,-0.00240529,0.058056,-0.00818882,-0.01022249,0.00060423,-0.00959561,-0.07285483,0.00160256,-0.06973727,0.00283651,0.00415595,-0.02185792,0.00096618,-0.00566281,-0.03079109,-0.01246661,-0.03652174,-0.00301508,-0.01803279,0.00733634
2019-04,0.0,0.02028024,0.02331606,0.07174231,0.05020673,-0.10051649,0.0,-0.05026583,-0.01193634,-0.00368098,0.02850356,-0.01554566,-0.0093622,0.02001251,0.0208605,0.03558191,0.0605428,0.00838745,0.0106929,0.0,0.16000456,0.01046599,-0.02930649,0.01924588,-0.0106383,0.01422764,0.01667418,-0.02932331,-0.1462296,0.02093023,-0.0212766,-0.00534442,0.00923077,0.00388889,0.00981426,-0.02101848,0.01101458,0.00301205,0.01249442,0.03217158,0.03561254,0.01121795,0.10292581,-0.06306686,-0.04124904,0.06134969,0.06288032,0.01309524,0.01662338,-0.00173913,0.02534113,0.04460967,0.01761006,-0.11674899,0.01057822,0.00979752,0.00878972,-0.00539245,-0.0739273,0.00096525,-0.00540216,0.01311775,0.0146648,0.12396204,0.0575693,-0.14944276,0.01980198,0.02945612,-0.05052468,-0.03216912,0.00544888,0.05320736,0.03124595,0.06210046,0.01774848,-0.00163934,-0.02112872
2019-03,0.0,0.05056398,0.01035886,0.07430341,0.00115207,0.05418356,0.0,0.0,-0.03022339,0.00369231,0.02707581,-0.00323066,-0.00291886,0.02534854,0.00647249,0.00362582,0.01130524,0.01461263,0.02633889,0.0,-0.08842955,0.01163085,-0.0348514,0.00969697,-0.00771388,0.00945307,0.01212393,-0.07628581,-0.0266858,-0.03603604,-0.02405498,0.0,0.02527646,0.00779076,0.01160972,-0.02368565,0.01624349,-0.003003,0.01678766,0.00594845,0.00631136,0.01219512,-0.05788313,0.09974484,-0.0058072,0.00843882,0.01988072,0.01639086,0.03582409,0.00524476,0.00968992,0.01083032,0.02429668,-0.01988899,0.0115425,0.02414487,0.02432245,0.0096911,-0.02742002,-0.00813787,0.00421941,0.0126935,0.01395673,0.02006881,-0.01017087,0.07900627,0.02255034,0.03370079,0.02814259,0.01651376,0.00832466,0.00782396,0.07480702,0.01169065,0.01602896,-0.00326797,-0.04990806
2019-02,0.04784689,-0.0398956,0.02060697,-0.05,0.05935252,-0.05670103,0.0,0.0,0.02406417,0.00183824,0.03347535,0.01809955,0.00699301,0.02994792,0.02435813,0.03871929,0.05775401,-0.01064701,-0.01976794,0.0,0.07443863,-0.00879839,0.027445,-0.15427574,0.00774648,0.01765105,0.01895307,0.0620639,-0.16725574,-0.06140351,0.01745201,0.00952948,-0.02163833,0.00948132,-0.00876403,0.01844916,-0.00531998,0.0060423,0.05050973,0.03026227,0.03796562,-0.00808407,0.04990279,0.0,-0.01849797,0.0550344,0.05773196,0.04109916,-0.00460587,0.01408451,0.0254902,0.04411765,0.00641849,-0.11473328,-0.00850791,-0.02169625,-0.01978172,0.01222494,-0.09710636,0.00777076,0.03722084,0.0,0.02551382,0.11972705,0.05680869,-0.08573309,-0.01855288,-0.02730833,-0.04504202,-0.00451264,0.01175549,0.04878049,-0.05993151,0.05799813,-0.0162767,-0.00165563,0.04107338
2019-01,0.0,-0.00559076,0.01664145,0.38430584,0.0498155,0.08816521,-0.08376963,0.0,0.01081081,-0.00792683,0.00911854,-0.00898876,0.004662,-0.00578406,0.02406417,0.04923077,0.05888889,-0.00163934,-0.00343495,0.00021739,-0.18030091,-0.00276451,0.0032545,0.07972136,0.0,0.01728907,0.01655172,0.01255076,-0.15882885,0.02242152,0.00347826,0.00118343,0.0,0.00952915,-0.00049237,0.00165883,-0.00156593,0.0060423,0.04714286,0.03445899,0.04209749,-0.00080972,-0.0890538,0.0,-0.01622791,0.06107862,0.05720339,-0.01199116,-0.01385681,-0.00175131,0.02186879,0.05791506,-0.00128205,-0.12040263,-0.00024139,-0.00328947,-0.00204499,-0.01378897,-0.07996944,0.02272727,0.0,-0.00307314,0.01862464,0.12291249,0.04283291,0.19516632,-0.00186071,-0.00269095,0.07013946,0.04589844,0.01133368,0.05398323,-0.01283899,0.05928086,-0.00455696,0.00330033,0.00493151
2019-00,-0.13636364,0.02768297,0.02328289,-0.05660377,0.05544684,0.00232378,0.28619529,0.0,-0.00987306,0.02180685,0.00486618,0.00231481,0.0,0.00064977,0.02484472,0.03938907,0.05194805,0.00439923,0.01610096,0.00152406,-0.04513185,0.00126454,-0.00684492,0.03806228,-0.00210084,0.01909477,0.02214892,-0.04107143,-0.10547687,0.08684864,-0.00172414,-0.0018105,0.01118211,0.01025641,0.00156701,-0.00343218,0.00823306,0.01533742,0.0880829,0.03067047,0.03932151,0.00244101,-0.00942507,0.0,-0.03595586,0.02900552,0.06392694,0.05585888,0.03495481,0.01607143,0.02249489,0.04878049,0.0077821,-0.10040984,0.00299159,0.01396277,0.01446281,0.02843016,-0.05007863,-0.01412567,-0.00309215,0.00899225,0.02444444,0.10451128,0.03448276,0.038452,0.0,0.00524054,0.01537839,-0.00968054,0.00532907,0.05400891,0.03994602,0.05383023,0.06641469,0.02192243,-0.02318059
2018-51,0.0,0.07902358,0.00272586,0.01472754,0.01972789,-0.11693435,-0.00190114,0.08495018,-0.00687758,-0.00371287,0.00661853,0.01369863,0.00117994,-0.01027617,0.00416956,0.00904605,0.02463054,0.0131395,0.03956344,0.0,0.15776273,0.01544004,-0.02249063,0.01676224,-0.01107266,-0.00209937,-0.00326036,-0.11173358,-0.04112776,-0.14608108,-0.01858108,-0.00718993,0.0,0.00057013,0.00866522,-0.01750135,0.01565526,-0.00303951,0.14221974,0.00793651,0.01017214,0.00987654,0.09975669,0.0,0.03778526,0.02368988,0.04728132,0.00419393,0.00254931,-0.0035524,0.00205339,-0.01593625,0.00521512,-0.08753396,0.0087404,0.03966597,0.03965393,0.0,-0.00169062,0.00147059,-0.00797546,0.0167087,0.00443459,0.03700724,0.01848512,-0.21376122,0.01666211,0.02372479,-0.06516547,-0.01640839,0.00240064,0.025,0.12125425,0.02583423,0.0,-0.00822368,-0.07614837
2018-50,-0.03681592,-0.0079698,-0.02787194,-0.02538787,-0.08669476,0.06837366,0.05728643,0.0,-0.01232877,-0.01221001,-0.02803738,-0.05240175,-0.0129108,-0.0194846,-0.03450564,-0.05971277,-0.08223684,0.00454675,-0.00320513,0.0,-0.20807021,0.00702211,-0.02049665,0.01369238,-0.00681199,-0.02435724,-0.02387387,0.0103218,0.15416434,-0.10583153,-0.01461039,-0.01776199,-0.01574803,-0.01573034,0.00721133,-0.0140278,0.00114267,-0.02662722,-0.10447761,-0.04665314,-0.05422993,0.00753769,-0.10063621,0.0,0.01926101,-0.08408216,-0.09751037,-0.05501671,-0.00797342,-0.0174216,-0.03346457,-0.0669145,-0.00260417,0.16164994,0.00757072,-0.00280702,-0.00217865,-0.02595051,0.09978712,-0.02111324,-0.01984366,0.00796686,-0.03482587,-0.16624685,-0.07046293,0.12307269,0.01528014,0.02033398,0.05363985,0.03277154,-0.01982781,-0.08389436,-0.01260438,-0.08421053,0.01146914,-0.03674121,0.01067184
2018-49,0.0,0.00856531,-0.00371609,0.00570613,0.00532229,-0.26283988,0.04407135,0.0,-0.00402685,0.0018315,0.01353737,0.01777778,-0.00058275,-0.00875,0.0,0.00222058,0.0085197,-0.0045597,0.00602131,-0.08180328,0.53004083,-0.0054659,0.01709906,-0.0109589,0.00613079,-0.01771654,-0.02126736,-0.01032753,-0.01162101,0.0,0.01134522,0.00475907,0.0111465,-0.00387812,-0.00526852,0.00972132,-0.00032884,0.01801802,0.16368421,-0.00527357,-0.00420463,-0.00419463,0.31040413,0.0,0.01791401,0.00875547,0.01026694,0.03235193,0.0040366,0.00173913,-0.00580271,-0.02112676,-0.00903226,-0.0206306,-0.00474921,0.00354359,0.003663,-0.00782661,-0.00530715,0.01759531,0.0,0.00803084,0.0,0.01669648,0.01330109,-0.39732319,-0.01161144,-0.01661545,-0.15730337,-0.05254091,0.00129668,0.01172273,0.0076101,0.00651163,0.02290503,0.00811688,-0.00071685
2018-48,0.22669284,0.03576101,0.00331248,-0.00833333,-0.00628931,0.074777,-0.19645868,-0.08096386,-0.00265252,0.00734844,-0.02379603,-0.01440144,0.00232693,-0.00617665,0.00388601,0.00216763,-0.01223242,0.01496403,0.01349465,0.27083333,-0.12437554,0.01446988,-0.04466831,0.03122088,-0.01215395,0.0091623,0.00909485,-0.05598181,-0.00252621,-0.04103672,-0.0224359,0.00415924,0.00802568,0.00553097,0.01443175,-0.02680046,0.0156354,0.01208459,0.00890076,0.00064683,-0.00205198,0.014419,-0.07901038,0.0,0.01753687,0.0,0.05383023,0.0278119,-0.01519916,0.0,0.00190476,0.02422145,0.00388601,0.02371876,0.01457088,0.01862464,0.01779096,0.01086301,0.0,-0.02105263,0.0,0.00809585,0.00208189,-0.02977802,0.02420635,0.11804348,0.02776171,0.04453061,0.03927149,0.03825623,0.00593702,-0.00489956,0.05689424,-0.01419698,0.0,0.01800327,-0.03083392
2018-47,0.0,-0.01149934,-0.00187266,0.00723589,-0.02565598,0.16126528,0.24524313,-0.08096386,0.02592087,0.0227704,0.01102728,0.04186047,0.01242604,0.0094399,-0.00527357,-0.01762115,-0.02201258,-0.00289687,-0.00989166,0.06642968,-0.25536092,-0.0031746,0.00410831,-0.0075188,-0.00067114,0.01535381,0.01503759,0.02279044,0.02888218,-0.00328829,0.00630915,0.00910194,0.0,0.00223714,-0.00086475,0.001002,-0.00251383,-0.00307692,-0.07637432,-0.00395517,-0.00700771,-0.00085324,-0.16988131,0.0,0.04152824,-0.01376721,-0.01829268,0.0251607,-0.05496565,0.01058201,0.0077821,0.00711744,-0.00130548,0.03489294,-0.00050869,-0.00505415,-0.00522778,0.03217666,0.08485958,0.0,0.0,0.00228311,0.00782918,-0.03945111,-0.01568785,0.23059981,-0.00234192,-0.00430365,0.07986111,0.03057554,-0.00468262,-0.01919192,-0.02362339,-0.01919561,0.0,0.00496689,0.00936715
